"Image Plane", "Elapsed Time", "Stage Label", "Object #", "Total area", "Area", "Average intensity", "Total intensity", "Centroid X", "Centroid Y"
1, "00:00:00.000", "D14", 1, 1269.97, 1266.24, 1087.22, 738225, 14.7018, 23.1408
1, "00:00:00.000", "D14", 2, 1212.16, 1212.16, 1362.13, 885382, 46.0879, 18.6058
1, "00:00:00.000", "D14", 3, 1115.19, 1113.32, 1126.8, 672702, 89.098, 14.1112
1, "00:00:00.000", "D14", 4, 1756.7, 1756.7, 1112.97, 1.04842e+06, 175.601, 32.312
1, "00:00:00.000", "D14", 5, 632.189, 632.189, 1065.13, 361080, 192.989, 9.60351
1, "00:00:00.000", "D14", 6, 1316.59, 1316.59, 1341.08, 946806, 221.5, 23.8342
1, "00:00:00.000", "D14", 7, 1139.43, 1139.43, 1157.68, 707344, 254.35, 16.747
1, "00:00:00.000", "D14", 8, 869.026, 869.026, 1057.45, 492771, 288.64, 14.5439
1, "00:00:00.000", "D14", 9, 579.972, 579.972, 1201.12, 373548, 583.247, 4.12315
1, "00:00:00.000", "D14", 10, 236.838, 236.838, 1273.17, 161692, 626.52, 4.97853
1, "00:00:00.000", "D14", 11, 1342.7, 1342.7, 1008.43, 726067, 752.167, 24.3229
1, "00:00:00.000", "D14", 12, 2204.27, 2204.27, 1041.38, 1.23091e+06, 820.538, 27.7094
1, "00:00:00.000", "D14", 13, 576.243, 576.243, 1017.63, 314448, 850.322, 9.241
1, "00:00:00.000", "D14", 14, 1553.43, 1545.97, 1053.64, 873464, 940.128, 12.493
1, "00:00:00.000", "D14", 15, 1314.73, 1311, 1038.87, 730327, 1025.66, 15.2295
1, "00:00:00.000", "D14", 16, 389.756, 389.756, 1101.61, 230237, 1069.38, 6.37062
1, "00:00:00.000", "D14", 17, 613.54, 613.54, 1667.02, 548448, 1180.75, 8.83282
1, "00:00:00.000", "D14", 18, 1296.08, 1296.08, 1172.37, 814797, 1221.65, 13.9822
1, "00:00:00.000", "D14", 19, 1010.76, 1010.76, 1230.75, 667066, 145.502, 31.0435
1, "00:00:00.000", "D14", 20, 484.864, 484.864, 1764.45, 458756, 1158.19, 20.5155
1, "00:00:00.000", "D14", 21, 1695.16, 1695.16, 1230.19, 1.11824e+06, 1295.13, 26.7471
1, "00:00:00.000", "D14", 22, 1974.89, 1958.11, 1059.29, 1.11226e+06, 311.475, 39.5062
1, "00:00:00.000", "D14", 23, 762.729, 762.729, 1128.76, 461664, 1069.06, 27.0182
1, "00:00:00.000", "D14", 24, 1415.43, 1413.57, 1012.54, 767509, 537.427, 39.8456
1, "00:00:00.000", "D14", 25, 790.702, 790.702, 1160.61, 492099, 892.081, 29.6438
1, "00:00:00.000", "D14", 26, 827.999, 824.27, 1090.26, 481895, 993.526, 33.2687
1, "00:00:00.000", "D14", 27, 637.783, 637.783, 1832.64, 626762, 350.025, 28.5498
1, "00:00:00.000", "D14", 28, 557.594, 557.594, 1122.67, 335677, 692.099, 31.0297
1, "00:00:00.000", "D14", 29, 585.567, 585.567, 1183.36, 371574, 960.247, 30.7738
1, "00:00:00.000", "D14", 30, 1169.27, 1169.27, 1039.01, 651459, 80.2829, 44.2306
1, "00:00:00.000", "D14", 31, 706.783, 706.783, 1088.41, 412508, 613.378, 41.4652
1, "00:00:00.000", "D14", 32, 531.486, 531.486, 1231.69, 351031, 721.056, 37.1156
1, "00:00:00.000", "D14", 33, 578.108, 578.108, 1057.42, 327801, 585.182, 49.6946
1, "00:00:00.000", "D14", 34, 1752.97, 1752.97, 1122.7, 1.05534e+06, 894.604, 56.809
1, "00:00:00.000", "D14", 35, 658.297, 658.297, 1117.76, 394568, 567.285, 54.9567
1, "00:00:00.000", "D14", 36, 555.729, 555.729, 1115.1, 332301, 655.131, 44.7715
1, "00:00:00.000", "D14", 37, 1642.94, 1641.08, 1245.92, 1.09641e+06, 1232.54, 62.934
1, "00:00:00.000", "D14", 38, 992.107, 992.107, 1215.42, 646605, 238.528, 57.5708
1, "00:00:00.000", "D14", 39, 1053.65, 1053.65, 1094.78, 618548, 1052.32, 67.509
1, "00:00:00.000", "D14", 40, 535.216, 535.216, 1224.87, 351539, 1070.42, 48.7524
1, "00:00:00.000", "D14", 41, 1381.86, 1381.86, 1081.33, 801268, 201.902, 68.1768
1, "00:00:00.000", "D14", 42, 643.378, 643.378, 1204.81, 415659, 933.037, 53.4642
1, "00:00:00.000", "D14", 43, 496.054, 496.054, 1480.91, 393922, 1098.16, 55.7072
