"Image Plane", "Elapsed Time", "Stage Label", "Object #", "Total area", "Area", "Average intensity", "Total intensity", "Centroid X", "Centroid Y"
1, "00:00:00.000", "D13", 1, 954.81, 952.945, 1795.87, 917689, 1154.06, 17.8918
1, "00:00:00.000", "D13", 2, 406.54, 406.54, 1309.93, 285565, 1386.54, 7.90545
1, "00:00:00.000", "D13", 3, 669.486, 665.756, 1086.27, 387800, 503.356, 24.6305
1, "00:00:00.000", "D13", 4, 525.891, 525.891, 1347.89, 380106, 809.864, 29.1328
1, "00:00:00.000", "D13", 5, 1143.16, 1143.16, 1404.88, 861190, 429.964, 38.2301
1, "00:00:00.000", "D13", 6, 505.378, 505.378, 1378.99, 373706, 478.615, 33.621
1, "00:00:00.000", "D13", 7, 555.729, 555.729, 1318.33, 392861, 286.226, 35.9089
1, "00:00:00.000", "D13", 8, 684.405, 684.405, 1457.48, 534897, 789.09, 40.6666
1, "00:00:00.000", "D13", 9, 676.945, 676.945, 1398.66, 507715, 766.485, 44.1506
1, "00:00:00.000", "D13", 10, 656.432, 656.432, 1468.37, 516865, 505.299, 51.8346
1, "00:00:00.000", "D13", 11, 667.621, 667.621, 1566.86, 560936, 1273.64, 66.819
1, "00:00:00.000", "D13", 12, 606.081, 606.081, 1653.15, 537275, 377.28, 83.4319
1, "00:00:00.000", "D13", 13, 462.486, 462.486, 1680.55, 416777, 392.715, 99.1932
1, "00:00:00.000", "D13", 14, 1062.97, 1062.97, 1688.04, 962185, 1236.77, 158.553
1, "00:00:00.000", "D13", 15, 607.945, 607.945, 1454.7, 474233, 1110.43, 169.196
1, "00:00:00.000", "D13", 16, 1853.67, 1853.67, 1287.85, 1.28013e+06, 1094.26, 201.835
1, "00:00:00.000", "D13", 17, 1928.27, 1928.27, 1328.92, 1.3741e+06, 1040.42, 219.096
1, "00:00:00.000", "D13", 18, 620.999, 620.999, 1697.54, 565282, 1356.11, 219.964
1, "00:00:00.000", "D13", 19, 654.567, 654.567, 1532.28, 537829, 1166.81, 223.211
1, "00:00:00.000", "D13", 20, 977.188, 977.188, 1934.24, 1.01354e+06, 1282.62, 234.054
1, "00:00:00.000", "D13", 21, 639.648, 639.648, 1607.32, 551310, 1203.63, 234.62
1, "00:00:00.000", "D13", 22, 641.513, 641.513, 1430.68, 492153, 1239.37, 234.038
1, "00:00:00.000", "D13", 23, 725.432, 725.432, 1651.74, 642527, 1388.53, 254.525
1, "00:00:00.000", "D13", 24, 2883.08, 2881.21, 1295.2, 2.00109e+06, 96.8701, 267.266
